ShipmentID,PickNo,OrderID,OrderDate,ShippedAt,DeliveredAt,Store,Warehouse,SKU,Category,Product,Brand,Qty,UnitCost,TotalCost,Carrier,DeliveryFee,DeliveryStatus
SHIP20260500838,PICK20260500838,SO20260500838,2026-05-04 12:36,2026-05-04 16:57,2026-05-06 01:21,HN-CG,WH-HN-01,AC-C1535B,Máy lạnh,Panasonic 1.5HP,Asia,3,16301000,48903000,GHN,210000,Đã giao
SHIP20260500839,PICK20260500839,SO20260500839,2026-05-05 13:36,2026-05-05 19:13,2026-05-06 15:40,DN-HC,WH-DN-01,AC-9EB347,Máy lạnh,Panasonic 1.5HP,Xiaomi,1,10059000,10059000,GrabExpress,35000,Đã giao
SHIP20260500840,PICK20260500840,SO20260500840,2026-05-29 20:10,2026-05-30 07:44,2026-05-30 09:57,HN-HBT,WH-HN-02,KT-4F7F55,Ấm siêu tốc,Sunhouse,Electrolux,3,843000,2529000,Xe tải thuê ngoài,45000,Hoàn tất
SHIP20260500841,PICK20260500841,SO20260500841,2026-05-24 18:26,2026-05-25 02:33,2026-05-26 11:35,HN-HBT,WH-HN-02,VC-852D6B,Máy hút bụi,Philips FC,Sunhouse,3,1640000,4920000,Ahamove,25000,Đã giao
SHIP20260500842,PICK20260500842,SO20260500842,2026-05-11 18:43,2026-05-12 05:25,2026-05-13 07:39,HCM-Q1,WH-HCM-01,AC-4E849A,Máy lạnh,Daikin 1HP,Philips,3,5181000,15543000,GrabExpress,155000,Đã giao
SHIP20260500843,PICK20260500843,SO20260500843,2026-05-09 11:45,2026-05-10 05:07,2026-05-10 08:25,CT-NK,WH-CT-01,TV-3A9F5F,TV,LG OLED 48,Casper,1,22600000,22600000,Nội bộ,200000,Đã giao
SHIP20260500844,PICK20260500844,SO20260500844,2026-05-31 12:15,2026-06-01 00:57,2026-06-02 00:15,CT-NK,WH-CT-01,BL-C9164C,Máy xay,Philips Blender,Senko,1,578000,578000,Ahamove,0,Đã giao
SHIP20260500845,PICK20260500845,SO20260500845,2026-05-23 16:32,2026-05-24 03:41,2026-05-24 19:51,HCM-TB,WH-HCM-03,TV-C528C6,TV,LG OLED 48,Cuckoo,3,18811000,56433000,GrabExpress,80000,Đã giao
SHIP20260500846,PICK20260500846,SO20260500846,2026-05-31 10:29,2026-06-01 02:45,2026-06-02 12:36,HN-HBT,WH-HN-02,RC-469C5D,Nồi cơm,Cuckoo 1.8L,Philips,1,1380000,1380000,Xe tải thuê ngoài,35000,Hoàn tất
SHIP20260500847,PICK20260500847,SO20260500847,2026-05-28 18:33,2026-05-29 10:09,2026-05-30 18:15,CT-NK,WH-CT-01,RC-DFEBAA,Nồi cơm,Sharp 1.8L,LG,2,410000,820000,Ahamove,0,Đã giao
SHIP20260500848,PICK20260500848,SO20260500848,2026-05-16 14:38,2026-05-16 16:36,2026-05-16 20:52,HCM-Q1,WH-HCM-01,RC-DBD450,Nồi cơm,Cuckoo 1.8L,Senko,2,1165000,2330000,Ahamove,120000,Đã giao
SHIP20260500849,PICK20260500849,SO20260500849,2026-05-18 12:08,2026-05-19 01:58,2026-05-19 10:18,HCM-Q1,WH-HCM-01,FN-230559,Quạt,Asia,Sharp,1,814000,814000,GrabExpress,120000,Đã giao
SHIP20260500850,PICK20260500850,SO20260500850,2026-05-15 16:51,2026-05-16 03:41,2026-05-17 08:20,DN-HC,WH-DN-01,WM-85FDED,Máy giặt,Samsung 10kg,Asia,3,10426000,31278000,GHN,245000,Giao lại
SHIP20260500851,PICK20260500851,SO20260500851,2026-05-21 19:49,2026-05-22 04:00,2026-05-23 12:18,DN-HC,WH-DN-01,BL-A4802F,Máy xay,Philips Blender,Daikin,3,405000,1215000,Ahamove,120000,Hoàn tất
SHIP20260500852,PICK20260500852,SO20260500852,2026-05-25 13:05,2026-05-26 05:08,2026-05-27 00:33,HCM-TB,WH-HCM-03,TV-9A9F11,TV,"Samsung 55"" 4K",Toshiba,2,23362000,46724000,Xe tải thuê ngoài,165000,Đã giao
SHIP20260500853,PICK20260500853,SO20260500853,2026-05-14 19:03,2026-05-15 12:35,2026-05-15 19:02,HN-HBT,WH-HN-02,BL-A928A4,Máy xay,Philips Blender,LG,3,1603000,4809000,Nội bộ,45000,Đã giao
SHIP20260500854,PICK20260500854,SO20260500854,2026-05-29 20:15,2026-05-30 05:11,2026-05-31 13:09,HCM-TB,WH-HCM-03,AC-1FFCA0,Máy lạnh,Mitsubishi 1.5HP,Asia,3,15416000,46248000,GrabExpress,245000,Đã giao
SHIP20260500855,PICK20260500855,SO20260500855,2026-05-23 09:56,2026-05-24 00:48,2026-05-25 09:34,CT-NK,WH-CT-01,FN-A2F97E,Quạt,Senko,Xiaomi,3,1250000,3750000,Ahamove,120000,Hoàn tất
SHIP20260500856,PICK20260500856,SO20260500856,2026-05-12 09:20,2026-05-12 17:03,2026-05-13 11:34,HN-CG,WH-HN-01,VC-BEE8C8,Máy hút bụi,Xiaomi G10,Asia,2,8473000,16946000,Ahamove,205000,Hoàn tất
SHIP20260500857,PICK20260500857,SO20260500857,2026-05-05 12:29,2026-05-06 02:01,2026-05-06 16:51,HCM-Q7,WH-HCM-02,FN-FC4665,Quạt,Asia,Electrolux,2,1824000,3648000,GrabExpress,65000,Đã giao
SHIP20260500858,PICK20260500858,SO20260500858,2026-05-31 17:55,2026-05-31 22:03,2026-06-01 01:24,HCM-Q1,WH-HCM-01,WM-9170CB,Máy giặt,LG 9kg,LG,2,12304000,24608000,Xe tải thuê ngoài,185000,Đã giao
SHIP20260500859,PICK20260500859,SO20260500859,2026-05-18 12:11,2026-05-19 03:05,2026-05-19 07:28,HN-CG,WH-HN-01,AC-F32BBC,Máy lạnh,Mitsubishi 1.5HP,Mitsubishi,2,12414000,24828000,GrabExpress,215000,Giao lại
SHIP20260500860,PICK20260500860,SO20260500860,2026-05-24 09:57,2026-05-24 17:24,2026-05-25 11:27,CT-NK,WH-CT-01,WM-233DAD,Máy giặt,LG 9kg,Toshiba,1,6089000,6089000,GrabExpress,0,Đã giao
SHIP20260500861,PICK20260500861,SO20260500861,2026-05-09 13:44,2026-05-09 18:20,2026-05-10 15:35,CT-NK,WH-CT-01,BL-63B96E,Máy xay,Panasonic Blender,Panasonic,3,1659000,4977000,GHN,25000,Đã giao
SHIP20260500862,PICK20260500862,SO20260500862,2026-05-31 08:26,2026-05-31 17:52,2026-06-01 13:44,HN-CG,WH-HN-01,VC-DAE72D,Máy hút bụi,Dyson V8,Sharp,3,5434000,16302000,Nội bộ,125000,Đã giao
SHIP20260500863,PICK20260500863,SO20260500863,2026-05-12 14:51,2026-05-12 21:11,2026-05-13 18:59,HCM-Q7,WH-HCM-02,KT-8BE75F,Ấm siêu tốc,Kangaroo,Samsung,1,730000,730000,GHN,90000,Hoàn tất
SHIP20260500864,PICK20260500864,SO20260500864,2026-05-05 16:04,2026-05-05 19:00,2026-05-06 18:15,HCM-TB,WH-HCM-03,AC-4AA281,Máy lạnh,Casper 1HP,Samsung,1,6430000,6430000,Nội bộ,120000,Giao lại
SHIP20260500865,PICK20260500865,SO20260500865,2026-05-12 17:14,2026-05-12 19:04,2026-05-14 02:12,HCM-TB,WH-HCM-03,RC-19766E,Nồi cơm,Panasonic 1.8L,Sunhouse,1,1810000,1810000,Nội bộ,45000,Hoàn tất
SHIP20260500866,PICK20260500866,SO20260500866,2026-05-31 19:57,2026-05-31 21:48,2026-06-01 13:07,HCM-TB,WH-HCM-03,AC-310514,Máy lạnh,Daikin 1HP,Cuckoo,2,8750000,17500000,Ahamove,245000,Đã giao
SHIP20260500867,PICK20260500867,SO20260500867,2026-05-05 08:08,2026-05-05 12:51,2026-05-06 22:10,HCM-TB,WH-HCM-03,RC-4F65B1,Nồi cơm,Sunhouse 1.2L,Casper,1,1417000,1417000,Nội bộ,120000,Đã giao
SHIP20260500868,PICK20260500868,SO20260500868,2026-05-07 13:06,2026-05-07 20:06,2026-05-09 07:15,HN-HBT,WH-HN-02,FN-FC5CB1,Quạt,Asia,Asia,1,1400000,1400000,Ahamove,0,Hoàn tất
SHIP20260500869,PICK20260500869,SO20260500869,2026-05-13 08:37,2026-05-13 16:53,2026-05-14 08:53,HCM-Q1,WH-HCM-01,VC-D89B2B,Máy hút bụi,Xiaomi G10,LG,1,7487000,7487000,Nội bộ,65000,Giao lại
SHIP20260500870,PICK20260500870,SO20260500870,2026-05-23 16:42,2026-05-24 10:56,2026-05-24 14:03,HCM-Q1,WH-HCM-01,MW-8E4E78,Lò vi sóng,Panasonic 25L,Casper,1,954000,954000,GrabExpress,120000,Giao lại
SHIP20260500871,PICK20260500871,SO20260500871,2026-05-24 12:24,2026-05-25 07:00,2026-05-25 14:56,HCM-Q1,WH-HCM-01,RC-D51252,Nồi cơm,Sharp 1.8L,Daikin,2,375000,750000,Xe tải thuê ngoài,65000,Đã giao
SHIP20260500872,PICK20260500872,SO20260500872,2026-05-09 10:17,2026-05-10 03:13,2026-05-11 08:12,HCM-Q1,WH-HCM-01,BL-3258EA,Máy xay,Panasonic Blender,Mitsubishi,2,1067000,2134000,Xe tải thuê ngoài,45000,Giao lại
SHIP20260500873,PICK20260500873,SO20260500873,2026-05-18 16:13,2026-05-19 02:53,2026-05-20 05:32,HCM-TB,WH-HCM-03,VC-D86280,Máy hút bụi,Philips FC,Mitsubishi,2,5904000,11808000,GrabExpress,115000,Đã giao
SHIP20260500874,PICK20260500874,SO20260500874,2026-05-09 18:56,2026-05-09 20:10,2026-05-10 18:28,HCM-Q1,WH-HCM-01,BL-01E9C7,Máy xay,Panasonic Blender,Samsung,2,1643000,3286000,Ahamove,35000,Đã giao
SHIP20260500875,PICK20260500875,SO20260500875,2026-05-29 17:54,2026-05-30 09:13,2026-05-31 21:42,DN-HC,WH-DN-01,MW-4DBCB2,Lò vi sóng,Sharp 20L,Daikin,3,2465000,7395000,Xe tải thuê ngoài,0,Giao lại
SHIP20260500876,PICK20260500876,SO20260500876,2026-05-13 11:34,2026-05-14 00:17,2026-05-14 07:37,DN-HC,WH-DN-01,FN-02E143,Quạt,Senko,Sony,3,1583000,4749000,GHN,25000,Đã giao
SHIP20260500877,PICK20260500877,SO20260500877,2026-05-15 08:09,2026-05-15 18:33,2026-05-16 19:16,HN-CG,WH-HN-01,RF-6AEEF2,Tủ lạnh,Aqua 250L,Panasonic,2,16131000,32262000,Nội bộ,215000,Đã giao
SHIP20260500878,PICK20260500878,SO20260500878,2026-05-19 13:33,2026-05-20 03:05,2026-05-20 16:00,DN-HC,WH-DN-01,BL-08E06D,Máy xay,Philips Blender,Casper,3,1148000,3444000,Ahamove,25000,Đã giao
SHIP20260500879,PICK20260500879,SO20260500879,2026-05-18 12:25,2026-05-19 02:06,2026-05-19 14:41,HCM-TB,WH-HCM-03,KT-4207FB,Ấm siêu tốc,Sunhouse,Asia,1,317000,317000,GrabExpress,25000,Hoàn tất
SHIP20260500880,PICK20260500880,SO20260500880,2026-05-11 10:02,2026-05-11 22:01,2026-05-13 08:19,HCM-Q1,WH-HCM-01,MW-2666B6,Lò vi sóng,Panasonic 25L,Mitsubishi,1,1984000,1984000,Nội bộ,25000,Đã giao
SHIP20260500881,PICK20260500881,SO20260500881,2026-05-21 09:13,2026-05-21 17:19,2026-05-22 14:59,HCM-Q1,WH-HCM-01,BL-653303,Máy xay,Sunhouse Blender,Philips,3,753000,2259000,Xe tải thuê ngoài,45000,Đã giao
SHIP20260500882,PICK20260500882,SO20260500882,2026-05-08 17:50,2026-05-09 10:59,2026-05-09 17:02,DN-HC,WH-DN-01,MW-9A4EF9,Lò vi sóng,Panasonic 25L,Sharp,1,2013000,2013000,Nội bộ,35000,Đã giao
SHIP20260500883,PICK20260500883,SO20260500883,2026-05-15 12:00,2026-05-15 13:29,2026-05-16 20:42,BD-TDM,WH-BD-01,KT-912978,Ấm siêu tốc,Sunhouse,Philips,2,584000,1168000,Ahamove,90000,Đã giao
SHIP20260500884,PICK20260500884,SO20260500884,2026-05-24 20:18,2026-05-25 09:25,2026-05-25 19:59,HCM-TB,WH-HCM-03,AC-6D8176,Máy lạnh,Casper 1HP,Xiaomi,1,14447000,14447000,Nội bộ,105000,Hoàn tất
SHIP20260500885,PICK20260500885,SO20260500885,2026-05-13 14:08,2026-05-13 16:03,2026-05-14 13:17,HN-CG,WH-HN-01,FN-1B187A,Quạt,Panasonic,Panasonic,2,558000,1116000,Nội bộ,45000,Đã giao
SHIP20260500886,PICK20260500886,SO20260500886,2026-05-01 20:47,2026-05-02 10:36,2026-05-03 22:04,BD-TDM,WH-BD-01,KT-C02AC0,Ấm siêu tốc,Kangaroo,Asia,2,460000,920000,Nội bộ,65000,Đã giao
SHIP20260500887,PICK20260500887,SO20260500887,2026-05-03 18:11,2026-05-04 12:35,2026-05-05 07:08,DN-HC,WH-DN-01,BL-8A2ABB,Máy xay,Sunhouse Blender,Aqua,2,304000,608000,Xe tải thuê ngoài,120000,Đã giao
SHIP20260500888,PICK20260500888,SO20260500888,2026-05-01 20:29,2026-05-02 14:19,2026-05-02 18:18,BD-TDM,WH-BD-01,WM-80E146,Máy giặt,Panasonic 8.5kg,Mitsubishi,3,6806000,20418000,Nội bộ,245000,Giao lại
SHIP20260500889,PICK20260500889,SO20260500889,2026-05-14 08:02,2026-05-14 11:30,2026-05-15 19:19,HN-HBT,WH-HN-02,VC-7AF11E,Máy hút bụi,Philips FC,Panasonic,2,5515000,11030000,GrabExpress,240000,Hoàn tất
SHIP20260500890,PICK20260500890,SO20260500890,2026-05-19 14:59,2026-05-19 23:14,2026-05-20 18:05,DN-HC,WH-DN-01,WM-F25444,Máy giặt,LG 9kg,Xiaomi,3,6951000,20853000,Xe tải thuê ngoài,105000,Đã giao
SHIP20260500891,PICK20260500891,SO20260500891,2026-05-04 13:51,2026-05-04 15:54,2026-05-05 11:36,HCM-Q1,WH-HCM-01,RC-4F65B1,Nồi cơm,Sunhouse 1.2L,Casper,3,1413000,4239000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500892,PICK20260500892,SO20260500892,2026-05-06 19:26,2026-05-07 07:50,2026-05-08 17:48,BD-TDM,WH-BD-01,WM-B66625,Máy giặt,Panasonic 8.5kg,Sony,3,6981000,20943000,Nội bộ,125000,Hoàn tất
SHIP20260500893,PICK20260500893,SO20260500893,2026-05-23 18:52,2026-05-23 21:57,2026-05-25 10:17,CT-NK,WH-CT-01,AC-9068F8,Máy lạnh,Panasonic 1.5HP,Cuckoo,1,15823000,15823000,GrabExpress,120000,Đã giao
SHIP20260500894,PICK20260500894,SO20260500894,2026-05-12 12:15,2026-05-12 15:23,2026-05-13 22:41,HN-HBT,WH-HN-02,WM-4642FB,Máy giặt,LG 9kg,Asia,1,5503000,5503000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260500895,PICK20260500895,SO20260500895,2026-05-05 15:58,2026-05-06 01:47,2026-05-07 02:15,BD-TDM,WH-BD-01,RF-D9A75C,Tủ lạnh,Samsung Inverter 350L,Sony,1,11174000,11174000,Nội bộ,45000,Đã giao
SHIP20260500896,PICK20260500896,SO20260500896,2026-05-17 19:31,2026-05-18 02:14,2026-05-18 16:54,HCM-Q1,WH-HCM-01,RF-577C9B,Tủ lạnh,Panasonic 300L,LG,3,15287000,45861000,Nội bộ,225000,Đã giao
SHIP20260500897,PICK20260500897,SO20260500897,2026-05-21 16:57,2026-05-22 08:46,2026-05-23 12:16,DN-HC,WH-DN-01,TV-E37EE9,TV,"Samsung 55"" 4K",Casper,3,24551000,73653000,Xe tải thuê ngoài,225000,Giao lại
SHIP20260500898,PICK20260500898,SO20260500898,2026-05-17 10:30,2026-05-18 03:53,2026-05-19 12:28,CT-NK,WH-CT-01,RF-263030,Tủ lạnh,Samsung Inverter 350L,Toshiba,1,14328000,14328000,Ahamove,270000,Đã giao
SHIP20260500899,PICK20260500899,SO20260500899,2026-05-29 09:22,2026-05-29 14:31,2026-05-30 07:56,HN-HBT,WH-HN-02,WM-41CB2E,Máy giặt,Panasonic 8.5kg,Toshiba,2,11245000,22490000,Nội bộ,120000,Giao lại
SHIP20260500900,PICK20260500900,SO20260500900,2026-05-01 08:29,2026-05-01 13:35,2026-05-02 06:16,HCM-Q7,WH-HCM-02,AC-48A793,Máy lạnh,Panasonic 1.5HP,Sony,1,14834000,14834000,Ahamove,105000,Đã giao
SHIP20260500901,PICK20260500901,SO20260500901,2026-05-29 20:35,2026-05-30 09:54,2026-05-31 14:52,HCM-Q7,WH-HCM-02,FN-AEDFD9,Quạt,Panasonic,Sony,1,526000,526000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500902,PICK20260500902,SO20260500902,2026-05-18 10:38,2026-05-19 02:26,2026-05-20 03:25,CT-NK,WH-CT-01,RF-F64CD4,Tủ lạnh,Samsung Inverter 350L,Casper,2,5731000,11462000,Nội bộ,65000,Hoàn tất
SHIP20260500903,PICK20260500903,SO20260500903,2026-05-02 15:52,2026-05-02 18:13,2026-05-03 11:22,HCM-TB,WH-HCM-03,TV-8A011F,TV,LG OLED 48,Philips,1,16525000,16525000,Nội bộ,170000,Hoàn tất
SHIP20260500904,PICK20260500904,SO20260500904,2026-05-05 17:50,2026-05-06 07:51,2026-05-07 19:32,HCM-TB,WH-HCM-03,RC-19766E,Nồi cơm,Panasonic 1.8L,Sunhouse,3,722000,2166000,Nội bộ,45000,Đã giao
SHIP20260500905,PICK20260500905,SO20260500905,2026-05-01 09:02,2026-05-01 18:12,2026-05-02 23:16,HN-CG,WH-HN-01,RF-F6944C,Tủ lạnh,LG 420L,Sunhouse,3,17356000,52068000,Ahamove,300000,Đã giao
SHIP20260500906,PICK20260500906,SO20260500906,2026-05-29 12:11,2026-05-29 14:28,2026-05-31 00:32,BD-TDM,WH-BD-01,KT-D30F74,Ấm siêu tốc,Kangaroo,Casper,2,722000,1444000,Xe tải thuê ngoài,65000,Hoàn tất
SHIP20260500907,PICK20260500907,SO20260500907,2026-05-18 09:58,2026-05-18 17:11,2026-05-19 15:27,HCM-Q7,WH-HCM-02,TV-8AC34D,TV,LG OLED 48,Daikin,3,8250000,24750000,Ahamove,125000,Đã giao
SHIP20260500908,PICK20260500908,SO20260500908,2026-05-05 16:58,2026-05-06 06:27,2026-05-06 11:01,CT-NK,WH-CT-01,BL-E08C31,Máy xay,Panasonic Blender,Philips,2,1319000,2638000,GrabExpress,65000,Đã giao
SHIP20260500909,PICK20260500909,SO20260500909,2026-05-04 09:24,2026-05-04 16:47,2026-05-06 04:29,HCM-Q1,WH-HCM-01,RC-BFF843,Nồi cơm,Cuckoo 1.8L,Xiaomi,2,1621000,3242000,Nội bộ,35000,Hoàn tất
SHIP20260500910,PICK20260500910,SO20260500910,2026-05-23 13:11,2026-05-24 04:55,2026-05-25 08:44,HN-HBT,WH-HN-02,VC-FDD792,Máy hút bụi,Philips FC,Casper,2,2344000,4688000,GrabExpress,0,Đã giao
SHIP20260500911,PICK20260500911,SO20260500911,2026-05-19 10:02,2026-05-19 19:51,2026-05-21 04:38,DN-HC,WH-DN-01,TV-8AC34D,TV,LG OLED 48,Daikin,1,28517000,28517000,Nội bộ,225000,Đã giao
SHIP20260500912,PICK20260500912,SO20260500912,2026-05-05 16:30,2026-05-05 18:32,2026-05-06 07:44,CT-NK,WH-CT-01,AC-076657,Máy lạnh,Mitsubishi 1.5HP,Xiaomi,2,13591000,27182000,Xe tải thuê ngoài,270000,Đã giao
SHIP20260500913,PICK20260500913,SO20260500913,2026-05-21 10:17,2026-05-21 17:47,2026-05-22 10:58,HCM-Q7,WH-HCM-02,RF-AA103D,Tủ lạnh,Panasonic 300L,Sunhouse,3,14976000,44928000,Nội bộ,300000,Đã giao
SHIP20260500914,PICK20260500914,SO20260500914,2026-05-15 13:10,2026-05-15 22:30,2026-05-16 03:00,HCM-Q7,WH-HCM-02,TV-24D9E9,TV,"Samsung 55"" 4K",Panasonic,2,23417000,46834000,Xe tải thuê ngoài,205000,Giao lại
SHIP20260500915,PICK20260500915,SO20260500915,2026-05-07 18:24,2026-05-08 10:37,2026-05-08 23:14,DN-HC,WH-DN-01,BL-A928A4,Máy xay,Philips Blender,LG,2,1437000,2874000,Nội bộ,65000,Đã giao
SHIP20260500916,PICK20260500916,SO20260500916,2026-05-30 10:54,2026-05-31 05:28,2026-06-01 05:30,CT-NK,WH-CT-01,KT-4D110F,Ấm siêu tốc,Kangaroo,Toshiba,3,307000,921000,GHN,90000,Đã giao
SHIP20260500917,PICK20260500917,SO20260500917,2026-05-09 08:39,2026-05-09 18:03,2026-05-10 12:18,HCM-Q7,WH-HCM-02,WM-F9045A,Máy giặt,LG 9kg,Casper,2,5821000,11642000,GrabExpress,120000,Giao lại
SHIP20260500918,PICK20260500918,SO20260500918,2026-05-07 16:32,2026-05-08 04:03,2026-05-09 13:24,HCM-TB,WH-HCM-03,KT-DB0B2F,Ấm siêu tốc,Sunhouse,Mitsubishi,1,206000,206000,GrabExpress,65000,Giao lại
SHIP20260500919,PICK20260500919,SO20260500919,2026-05-22 19:24,2026-05-23 14:19,2026-05-24 18:56,HCM-Q7,WH-HCM-02,AC-7543C2,Máy lạnh,Casper 1HP,Panasonic,3,8234000,24702000,Xe tải thuê ngoài,145000,Đã giao
SHIP20260500920,PICK20260500920,SO20260500920,2026-05-04 13:31,2026-05-05 03:15,2026-05-05 14:47,CT-NK,WH-CT-01,WM-5CD83A,Máy giặt,LG 9kg,Samsung,2,11427000,22854000,Ahamove,125000,Giao lại
SHIP20260500921,PICK20260500921,SO20260500921,2026-05-17 19:09,2026-05-18 06:29,2026-05-18 12:56,DN-HC,WH-DN-01,TV-7D99ED,TV,"Sony 65""",Philips,3,18272000,54816000,Nội bộ,180000,Giao lại
SHIP20260500922,PICK20260500922,SO20260500922,2026-05-27 20:00,2026-05-27 22:08,2026-05-28 07:57,BD-TDM,WH-BD-01,TV-5243F8,TV,"Samsung 55"" 4K",LG,3,25481000,76443000,GrabExpress,205000,Hoàn tất
SHIP20260500923,PICK20260500923,SO20260500923,2026-05-14 13:21,2026-05-14 18:43,2026-05-14 21:37,HCM-TB,WH-HCM-03,KT-4F7F55,Ấm siêu tốc,Sunhouse,Electrolux,1,238000,238000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260500924,PICK20260500924,SO20260500924,2026-05-08 13:49,2026-05-09 02:59,2026-05-09 10:07,HCM-TB,WH-HCM-03,MW-D62048,Lò vi sóng,Panasonic 25L,Xiaomi,1,1818000,1818000,Xe tải thuê ngoài,0,Giao lại
SHIP20260500925,PICK20260500925,SO20260500925,2026-05-02 14:17,2026-05-02 23:47,2026-05-03 07:15,BD-TDM,WH-BD-01,RC-73BA31,Nồi cơm,Cuckoo 1.8L,Toshiba,1,1181000,1181000,Xe tải thuê ngoài,65000,Đã giao
SHIP20260500926,PICK20260500926,SO20260500926,2026-05-07 11:34,2026-05-08 01:56,2026-05-09 09:26,CT-NK,WH-CT-01,VC-B567E6,Máy hút bụi,Philips FC,Cuckoo,2,1597000,3194000,Xe tải thuê ngoài,0,Đã giao
SHIP20260500927,PICK20260500927,SO20260500927,2026-05-24 19:37,2026-05-25 13:44,2026-05-26 09:37,DN-HC,WH-DN-01,VC-90E8C9,Máy hút bụi,Xiaomi G10,Electrolux,2,4148000,8296000,GrabExpress,45000,Đã giao
SHIP20260500928,PICK20260500928,SO20260500928,2026-05-05 13:23,2026-05-05 17:02,2026-05-06 23:28,BD-TDM,WH-BD-01,RC-007FFA,Nồi cơm,Sharp 1.8L,Cuckoo,3,604000,1812000,GHN,65000,Đã giao
SHIP20260500929,PICK20260500929,SO20260500929,2026-05-11 14:05,2026-05-12 01:23,2026-05-13 07:29,HCM-Q7,WH-HCM-02,FN-FF4EE8,Quạt,Panasonic,Sunhouse,2,1324000,2648000,GrabExpress,35000,Giao lại
SHIP20260500930,PICK20260500930,SO20260500930,2026-05-21 16:14,2026-05-22 06:43,2026-05-22 19:11,HCM-Q7,WH-HCM-02,RC-18F162,Nồi cơm,Sharp 1.8L,Toshiba,2,2576000,5152000,Nội bộ,120000,Đã giao
SHIP20260500931,PICK20260500931,SO20260500931,2026-05-03 15:00,2026-05-04 03:04,2026-05-04 06:12,DN-HC,WH-DN-01,RC-24D4CE,Nồi cơm,Sunhouse 1.2L,Philips,1,1161000,1161000,GHN,65000,Đã giao
SHIP20260500932,PICK20260500932,SO20260500932,2026-05-27 20:16,2026-05-28 10:44,2026-05-29 23:19,BD-TDM,WH-BD-01,RF-082E8A,Tủ lạnh,Panasonic 300L,Senko,3,7116000,21348000,Ahamove,205000,Hoàn tất
SHIP20260500933,PICK20260500933,SO20260500933,2026-05-29 11:40,2026-05-30 00:15,2026-05-30 17:51,HCM-TB,WH-HCM-03,WM-565F25,Máy giặt,Samsung 10kg,Daikin,2,10707000,21414000,Nội bộ,240000,Đã giao
SHIP20260500934,PICK20260500934,SO20260500934,2026-05-17 16:06,2026-05-18 07:47,2026-05-19 06:39,HN-CG,WH-HN-01,VC-87EB59,Máy hút bụi,Dyson V8,Sony,1,4999000,4999000,GrabExpress,120000,Đã giao
SHIP20260500935,PICK20260500935,SO20260500935,2026-05-15 15:32,2026-05-16 00:26,2026-05-16 07:12,HN-HBT,WH-HN-02,TV-12CDFD,TV,"Samsung 55"" 4K",Sunhouse,3,27875000,83625000,Ahamove,165000,Đã giao
SHIP20260500936,PICK20260500936,SO20260500936,2026-05-27 11:57,2026-05-27 22:21,2026-05-28 13:30,CT-NK,WH-CT-01,WM-694A64,Máy giặt,Toshiba 9kg,Mitsubishi,1,5955000,5955000,GrabExpress,0,Hoàn tất
SHIP20260500937,PICK20260500937,SO20260500937,2026-05-25 17:23,2026-05-26 00:47,2026-05-26 16:14,HCM-Q7,WH-HCM-02,WM-2B1470,Máy giặt,Samsung 10kg,Philips,3,4874000,14622000,Nội bộ,240000,Hoàn tất
SHIP20260500938,PICK20260500938,SO20260500938,2026-05-24 11:40,2026-05-24 20:18,2026-05-25 09:59,HN-HBT,WH-HN-02,FN-A4A668,Quạt,Asia,Cuckoo,3,963000,2889000,Xe tải thuê ngoài,65000,Hoàn tất
SHIP20260500939,PICK20260500939,SO20260500939,2026-05-23 13:13,2026-05-23 20:27,2026-05-25 05:56,HN-CG,WH-HN-01,VC-96423F,Máy hút bụi,Dyson V8,Xiaomi,2,2762000,5524000,Ahamove,120000,Đã giao
SHIP20260500940,PICK20260500940,SO20260500940,2026-05-06 10:48,2026-05-06 12:42,2026-05-07 03:39,HCM-Q1,WH-HCM-01,AC-A3A658,Máy lạnh,Panasonic 1.5HP,Aqua,1,9740000,9740000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500941,PICK20260500941,SO20260500941,2026-05-03 12:02,2026-05-04 05:19,2026-05-05 02:58,CT-NK,WH-CT-01,FN-4806DD,Quạt,Panasonic,Mitsubishi,2,1099000,2198000,GHN,25000,Giao lại
SHIP20260500942,PICK20260500942,SO20260500942,2026-05-14 11:05,2026-05-14 15:35,2026-05-15 22:18,HCM-Q7,WH-HCM-02,AC-389085,Máy lạnh,Mitsubishi 1.5HP,Samsung,2,15533000,31066000,Nội bộ,105000,Giao lại
SHIP20260500943,PICK20260500943,SO20260500943,2026-05-14 13:51,2026-05-14 17:45,2026-05-14 20:46,HN-CG,WH-HN-01,KT-80B935,Ấm siêu tốc,Kangaroo,LG,1,943000,943000,Ahamove,65000,Đã giao
SHIP20260500944,PICK20260500944,SO20260500944,2026-05-14 10:55,2026-05-14 18:59,2026-05-16 06:55,HN-CG,WH-HN-01,WM-57BF8B,Máy giặt,LG 9kg,Panasonic,3,13458000,40374000,Xe tải thuê ngoài,125000,Đã giao
